year,mean_cross_harm,n_moves
2002,501.88932847931,272
2002,324.73352534421684,202
2002,460.16547118269466,257
2002,376.1142512296555,217
2002,261.9138914453375,158
2002,553.6898255493729,272
2002,480.8346986914453,255
2002,247.9245893086921,158
2002,451.13393250609096,243
2002,319.8552849872629,189
2002,512.071089142311,278
2002,166.74119487410098,117
2002,316.2562846243428,192
2002,409.5384664263056,225
2002,328.57091652592015,199
2002,458.11272936943203,246
2002,627.2634366986138,313
2002,284.49992895788904,190
2002,448.531679950245,237
2002,299.7738084034228,169
2002,552.197921659998,287
2002,418.7737395228396,242
2002,430.5006909070097,240
2002,242.60136985593448,149
2002,235.3359980195955,150
2002,177.71728055127753,124
2002,443.7079698979858,237
2002,464.1424298658222,246
2002,233.3667253673184,152
2002,424.61102989648583,232
2002,171.09619589071036,126
2002,322.11043530114074,182
2002,543.9050176166663,273
2002,247.32756786351115,153
2002,248.323434560544,153
2002,456.18283920321477,248
2002,245.80131858289806,163
2002,393.084244211366,229
2002,460.5797794060533,254
2002,284.3694712981833,170
2002,378.0767892173468,222
2002,278.78598146969944,165
2002,375.2459722223487,218
2002,366.50100619186395,206
2002,410.22670759791265,211
2002,455.4242412984245,245
2002,85.99089257181325,70
2002,599.4568722663148,307
2002,474.2113917281953,249
2002,621.0446558468086,295
2002,494.9787267543834,248
2002,624.7440470098862,304
2002,296.9364435143743,186
2002,477.50306106449614,250
2002,241.2715073316016,156
2002,362.30351862409515,209
2002,455.43361691017003,247
2002,462.05002679965247,255
2002,171.05459293002227,122
2002,499.3766948637261,282
2002,502.4814586323104,253
2002,390.6959809090265,217
2002,308.2828711351382,187
2002,214.2980085937676,121
2002,311.1624353005518,192
2002,487.75472857164937,267
2002,240.48265345081353,153
2002,130.51787565839678,87
2002,345.3738032598591,205
2002,309.33657958151343,178
2002,397.36017744120244,232
2002,392.642825433774,231
2002,311.8211054567877,183
2002,305.1183588941194,193
2002,420.8340345054831,237
2002,193.0317404211983,135
2002,287.3256532531519,172
2002,269.56716025536826,165
2002,274.57611034447706,164
2002,405.50330962838893,229
2002,387.2852122115053,219
2002,476.3076823702897,242
2002,532.658870516658,263
2002,453.7957421649654,251
2002,276.6230534227229,178
2002,362.56751750239374,185
2002,426.4264974103327,231
2002,201.6580707540861,139
2002,491.1370357743052,258
2002,412.59487647665395,234
2002,212.46873623985744,134
2002,473.29399415224646,252
2002,123.04637851314108,83
2002,444.9663822731562,238
2002,562.3652267191179,299
2002,323.10156910553616,195
2002,254.18764453164496,166
2002,233.1236780991357,150
2002,420.88674059796574,228
2002,305.43189319675935,165
2002,130.19172120123127,99
2002,216.3012155016137,152
2002,713.6344620198016,349
2002,302.53789236081,177
2002,545.1476063965147,280
2002,632.4050456667934,309
2002,523.9185851943801,269
2002,315.3103672195518,196
2002,281.7410914830202,163
2002,347.21429800476733,204
2002,739.3498997835596,338
2002,390.09331200937424,228
2002,240.2673253836556,143
2002,421.0915970285456,226
2002,506.46757043292445,258
2002,188.7861149402046,133
2002,505.74481304447187,260
2002,474.0495105163484,247
2002,479.8554166181903,256
2002,363.9063039072612,212
2002,524.0245255454299,260
2002,210.7407278995291,144
2002,302.774734112067,179
2002,160.82551108878147,109
2002,493.1750783937437,270
2002,275.67541148428506,178
2002,549.4549676035072,281
2002,356.0393283073248,209
2002,229.13212331456958,144
2002,464.7222406794434,247
2002,237.64604770660853,142
2002,569.2889241360999,293
2002,615.5154847797136,319
2002,486.1352024957064,263
2002,556.0195900014896,295
2002,257.8154492886123,164
2002,503.6733594900429,276
2002,395.11830583752345,225
2002,476.5837653523621,256
2002,425.2959752064682,231
2002,228.90316622380664,145
2002,315.6034125828734,190
2002,205.1731929145913,135
2002,539.7069543814622,282
2002,348.4339107707084,203
2002,496.3273496589022,252
2002,281.0416489053222,177
2002,537.8279001404536,280
2002,338.4483799355026,203
2002,526.5589146003288,261
2002,204.5872491350001,138
2002,315.3654964396324,181
2002,279.36567119731933,172
2002,317.7291439066384,198
2002,155.8883164561237,98
2002,373.5480144854171,217
2002,590.501405523467,306
2002,484.4780560908747,257
2002,352.45493461527167,220
2002,318.87325269464355,192
2002,495.86273129705137,272
2002,354.86067177395375,211
2002,613.8616794157563,313
2002,240.64891993154782,153
2002,212.2265545288368,137
2002,241.64670981181263,143
2002,249.83571339146232,165
2002,161.51672961084583,113
2002,562.9542470308072,279
2002,451.7310754534804,243
2002,286.19659066115423,182
2002,506.73865863736125,269
2002,330.6972715831802,194
2002,467.5114272540652,248
2002,299.17154853826446,182
2002,326.38026301039275,199
2002,277.3208127907921,165
2002,467.0183535477495,259
2002,206.02993365956848,132
2002,548.1467152295266,280
2002,446.1064325298197,244
2002,319.76093032790726,196
2002,251.8774373960297,145
2002,357.3179847469906,211
2002,288.4591934983689,176
2002,360.98249819233297,213
2002,374.38616064191785,209
2002,307.67526993153115,193
2002,368.5396704395039,208
2002,477.3682432606298,254
2002,568.0419936860262,294
2002,479.9372441326869,255
2002,428.82702780738555,241
2002,299.47157386295726,173
2002,400.4405909539278,232
2002,361.7705929484271,209
2002,123.93243664007124,81
2002,292.89725462831547,173
2002,468.72152559956237,239
2002,353.5514774089087,204
2002,268.622889602032,171
2002,382.1843910963454,229
2002,549.5605534575755,282
2002,433.4257079728722,237
2002,346.4638147997219,209
2002,258.3243725454209,153
2002,591.7458004789831,288
2002,420.1081862027979,222
2002,345.8733508575296,191
2002,494.03335557377005,260
2002,482.4634720562194,253
2002,259.39211385898335,158
2002,174.27073695700474,120
2002,374.92197271793697,219
2002,262.0117693747185,163
2002,495.35586701950086,256
2002,203.02981067423596,135
2002,365.9038378265573,217
2002,324.7209512828531,205
2002,226.61519095142148,146
2002,294.77273317199905,170
2002,369.8787451709565,210
2002,273.02326478996804,174
2002,534.4027653293288,281
2002,359.1914570555241,217
2002,446.88834321089683,238
2002,490.8617072585519,259
2002,327.2860883155311,192
2002,197.74323875162014,127
2002,377.60538739367763,219
2002,386.9566324364611,214
2002,345.8249219532528,207
2002,460.34105997598095,246
2002,317.4182655915915,195
2002,350.3481720764159,199
2002,242.2668839503308,155
2002,249.4298183818521,155
2002,391.9790599825064,227
2002,373.95118084740676,222
2002,574.2335084335687,278
2002,273.8464154020894,168
2002,179.18634012037526,125
2002,318.522722583365,192
2002,478.284667645823,247
2002,502.9420891811463,265
2002,388.7647203381355,217
2002,295.77444943967254,186
2002,721.4871868321839,325
2002,467.5372334703983,246
2002,347.67568445049295,208
2002,500.8362200209139,262
2002,607.5979511906951,301
2002,361.6508275028072,220
2002,260.7265166500564,176
2002,514.3055529031938,270
2002,395.11294169939583,213
2002,546.3023836649455,275
2002,582.935802839706,275
2002,374.88917822812755,207
2002,422.4908229742236,237
2002,552.4343661809615,279
2002,384.22269493999175,211
2002,237.14399250989263,155
2002,421.01538791909724,225
2002,305.7831238689061,176
2002,376.2048540302258,221
2002,402.82977628714076,226
2002,529.9700604198682,278
2002,417.6316737774549,229
2002,236.2172332126732,153
2002,388.3037130821224,213
2002,188.70785863199632,130
2002,341.60407476533584,205
2002,365.06013314717086,200
2002,451.95828959442747,240
2002,515.4690373499596,263
2002,252.6980566786583,154
2002,189.1648781048791,119
2002,356.936925077588,209
2002,394.1909752623094,219
2002,385.0288284429827,196
2002,307.1433159323117,182
2002,318.3942461630139,196
2002,217.61715508481905,138
2002,285.0318024018868,173
2002,247.85310160467031,162
2002,568.5978507519428,290
2002,243.11850932245096,156
2002,322.99622617834035,197
2002,341.13728595557745,208
2002,389.2933068407588,220
2002,452.2541965138575,234
2002,500.5316107253452,255
2002,458.66554811860595,250
2002,592.9362065986948,313
2002,418.0685116835529,225
2002,378.4715926361366,220
2002,238.50498214906105,130
2002,348.0521259437955,187
2002,293.81876170013686,184
2002,300.13743381185174,184
2002,298.9956403851604,164
2002,178.9105265235426,124
2002,282.6786356503759,158
2002,414.6410798745756,248
2002,433.8710356955724,238
2002,400.9977142608778,218
2002,454.21511468079586,246
2002,250.20839358365328,161
2002,380.3818157398405,211
2002,309.83273639013964,189
2002,282.4551096447187,161
2002,355.85175132683946,206
2002,297.503748929218,178
2002,307.9584652242872,182
2002,583.657514868489,297
2002,341.46204630673645,193
2002,215.6088087430878,150
2002,227.40231721057032,139
2002,219.0681382214601,120
2002,303.28142100330746,174
2002,278.4736167734202,173
2002,183.63284016510653,132
2002,203.78729843563085,126
2002,326.3106806785183,205
2002,212.2265545288368,137
2002,315.3907987621368,181
2002,387.8031098332342,215
2002,613.8616794157563,313
2002,473.29399415224646,252
2002,299.17154853826446,182
2002,556.3510380881273,293
2002,455.26590490420165,244
2002,624.7845873415217,312
2002,340.04673456017895,205
2002,287.0218596246992,181
2002,421.9874410785401,246
2002,304.8945784652001,187
2002,510.77485497189855,259
2002,531.8344548274946,280
2002,384.85449816492877,222
2002,524.0245255454299,260
2002,369.18693019074885,198
2002,301.01156775820425,180
2002,674.6593609424218,319
2002,215.86397683848537,144
2002,486.1352024957064,263
2002,100.8408751632404,78
2002,503.6733594900429,276
2002,268.7514897551219,149
2002,289.46437686413697,177
2002,330.5521240205784,193
2002,556.0195900014896,295
2002,508.6354090633434,286
2002,259.19253516496514,141
2002,526.5589146003288,261
2002,252.70210540208345,162
2002,353.95452961038507,212
2002,200.43748954279783,130
2002,513.7243639187235,271
2002,495.86273129705137,272
2002,477.4212066073072,251
2002,454.0316959586376,247
2002,425.49400224194545,228
2002,204.17649371608948,141
2002,275.67541148428506,178
2002,459.97923454079216,244
2002,353.2877491998678,215
2002,275.0119981367541,164
2002,289.0688052262641,172
2002,271.3114219568554,174
2002,406.8954613013452,216
2002,263.99913726016746,161
2002,505.8147637714332,255
2002,257.8154492886123,164
2002,553.0049442397508,276
2002,154.69179619668097,98
2002,192.851813113485,135
2002,347.67568445049295,208
2002,615.5154847797136,319
2002,442.79064704448405,233
2002,100.12586751518432,76
2002,343.6577851391967,183
2002,542.2806930021675,285
2002,210.71664935895149,144
2002,543.8475667934871,280
2002,205.89217971098836,128
2002,204.5872491350001,138
2002,466.1512199880098,251
2002,498.2738418531805,255
2002,526.0412498453853,286
2002,525.8527903953709,273
2002,336.1994223544042,197
2002,539.3270032183297,269
2002,522.5517317318839,280
2002,379.2834890457267,216
2002,282.31563966516507,170
2002,327.69052260949223,191
2002,289.98049728397785,181
2002,353.2527196285614,204
2002,217.2498517874854,128
2002,223.85189179908133,147
2002,310.78229439790186,193
2002,255.05779685506423,169
2002,222.69585909005795,141
2002,411.0025880404985,229
2002,223.3901354532849,149
2002,309.7464834194203,190
2002,472.3973270695838,244
2002,421.73926680231875,233
2002,529.4778384695703,267
2002,678.7015213139996,332
2002,470.2620302529476,259
2002,490.72005769646603,255
2002,310.36557203296195,177
2002,344.5276694140548,202
2002,532.1604358269273,271
2002,219.97255503761207,156
2002,401.14724530145054,216
2002,626.5652762308235,302
2002,416.88493673811246,231
2002,262.4058662690658,161
2002,460.80445601377295,252
2002,156.29426142209525,105
2002,167.89282807472694,110
2002,164.68149676177785,116
2002,464.1031663400212,245
2002,367.17991134314764,217
2002,427.13721416508207,230
2002,331.60144188981667,184
2002,525.7917509246909,271
2002,418.0579197713408,244
2002,353.92374470306726,194
2002,258.03229632479264,162
2002,432.277915929396,221
2002,439.7906867974465,232
2002,292.5250850014236,169
2002,301.01156775820425,180
2002,366.2994136221502,206
2002,304.8945784652001,187
2002,325.24896414454906,195
2002,289.0688052262641,172
2002,256.5044101022641,151
2002,195.20192452154652,140
2002,385.29146160811393,220
2002,324.9031483473278,200
2002,480.860167103047,260
2002,252.2134553231358,156
2002,335.20886177160804,193
2002,258.95337029143565,159
2002,452.77669230931895,252
2002,553.0049442397508,276
2002,215.86397683848537,144
2002,425.49400224194545,228
2002,271.3114219568554,174
2002,287.0218596246992,181
2002,321.2891862007565,189
2002,332.3297715066153,199
2002,582.524188603939,281
2002,338.452209352105,201
2002,550.3976575510512,286
2002,468.2196754259082,252
2002,508.33552119448575,255
2002,272.9040194597748,174
2002,195.3225658536219,125
2002,409.3723443568787,230
2002,471.87303233630854,259
2002,629.6758159224645,308
2002,347.74868951947803,212
2002,472.37852445208057,256
2002,351.4764010321266,205
2002,151.13159922346674,111
2002,262.96132055568665,170
2002,486.6529057406353,255
2002,318.9199582533457,191
2002,526.8188780724107,287
2002,379.0908878693267,202
2002,624.7845873415217,312
2002,259.19253516496514,141
2002,417.25886223954046,223
2002,232.40809133993938,152
2002,264.3285061696879,173
2002,690.9912768100087,329
2002,478.74758794342534,255
2002,396.17115073395337,217
2002,466.1512199880098,251
2002,231.61132163798177,141
2002,340.53909111525707,189
2002,530.1163494150386,277
2002,615.1955920141372,300
2002,519.7358451323796,265
2002,479.0551112959493,253
2002,469.5014442346196,246
2002,330.93533931211834,190
2002,241.41895973870112,147
2002,263.99913726016746,161
2002,518.6156425436461,258
2002,271.14027141781355,159
2002,467.36602551695387,254
2002,281.94732441283315,171
2002,367.2051791404934,215
2002,380.08376022332845,227
2002,277.9123055995036,171
2002,214.37430233533232,138
2002,340.04673456017895,205
2002,100.12586751518432,76
2002,457.6194125617203,243
2002,353.2877491998678,215
2002,496.7026483191261,255
2002,458.8921355049643,240
2002,535.1003974376968,276
2002,343.9933760121702,208
2002,303.29769251232295,188
2002,454.0057349233462,252
2002,305.44047863917507,190
2002,522.8640477719462,274
2002,204.49183988863805,135
2002,446.02977999973723,232
2002,419.7664889999337,237
2002,482.6649167524711,254
2002,334.18225155704096,197
2002,214.05085884068177,122
2002,486.7147064020398,251
2002,496.59206126167743,257
2002,100.8408751632404,78
2002,198.066462861158,123
2002,523.7523402274747,275
2002,429.1741613437553,236
2002,306.55339627453475,178
2002,450.43337193634085,236
2002,524.6078847176608,264
2002,306.2668987775684,190
2002,236.3007397331507,138
2002,300.0082050548207,184
2002,412.4372668208764,224
2002,305.1981473513921,186
2002,605.9765188576632,293
2002,491.1165864671823,264
2002,464.9818655827185,251
2002,217.79735860566754,144
2002,223.48660494567144,148
2002,522.31812416331,264
2002,511.4750286157097,277
2002,593.0396166416026,299
2002,216.6141456729263,149
2002,243.92031870781298,158
2002,421.35171697156653,238
2002,199.77371006261473,140
2002,451.989964796668,241
2002,307.0909137596216,176
2002,435.2680686341451,238
2002,190.95533742942692,122
2002,321.8876058809707,199
2002,319.30671386687044,188
2002,462.87762813132997,241
2002,427.3696312511431,229
2002,198.56374265616137,131
2002,533.88167354249,282
2002,348.85272315757953,209
2002,517.8942758734755,273
2002,481.22734391391987,248
2002,147.96105576546898,102
2002,268.7514897551219,149
2002,197.1017076057213,133
2002,441.6446963505122,249
2002,274.1935976840173,160
2002,326.3386311715468,198
2002,205.89217971098836,128
2002,343.6577851391967,183
2002,366.0793786741685,215
2002,198.221639366198,121
2002,357.46601765867035,199
2002,459.97923454079216,244
2002,459.3879396725821,245
2002,510.980671154695,269
2002,493.3114287417454,266
2002,443.7822630085152,235
2002,452.8040165389097,238
2002,510.40104268303315,272
2002,317.27066168520224,186
2002,451.7509089545681,247
2002,176.32153159107622,119
2002,281.13164378449625,165
2002,540.0715999808721,275
2002,342.4142730515227,199
2002,419.7657417392673,227
2002,488.2148198758406,259
2002,379.2055311851591,214
2002,492.81425589129964,266
2002,291.33378121725474,184
2002,407.2328410185718,215
2002,520.653029434979,275
2002,576.778055618268,297
2002,163.8156568558671,117
2002,406.8954613013452,216
2002,497.6490045977117,257
2002,420.17170227469524,231
2002,589.1427814098489,301
2002,622.4810764353283,309
2002,626.7473923523984,311
2002,361.22779617867604,200
2002,431.5795222391395,237
2002,159.4341041795539,111
2002,353.95452961038507,212
2002,456.68622391206793,236
2002,453.02767848477237,256
2002,485.1544694323365,252
2002,324.6312002030271,200
2002,324.5137045854294,198
2002,569.4019566360896,301
2002,308.6391207025152,191
2002,454.0316959586376,247
2002,412.72463526268734,223
2002,452.91083166656057,241
2002,461.6181133705746,253
2002,242.3787341934126,154
2002,444.6463608193091,238
2002,185.69540512827498,125
2002,624.3263717991027,314
2002,192.851813113485,135
2002,190.5338127676622,128
2002,313.6649211174317,189
2002,501.2556531456249,265
2002,504.8459546776085,255
2002,200.43748954279783,130
2002,542.3519142716315,280
2002,443.536252725177,232
2002,523.6780751003321,270
2002,277.3316105633188,179
2002,471.9152016014526,253
2002,358.6198840212069,217
2002,289.46437686413697,177
2002,193.78972679312358,124
2002,427.2739794115511,233
2002,624.7772541882059,293
2002,516.3760003893788,270
2002,451.5497573427392,228
2002,377.5047443152593,218
2002,733.7300282784513,335
2002,488.4747307172555,266
2002,433.9713185599096,234
2002,244.49282545142012,135
2002,404.01058024719543,220
2002,337.06249534111305,196
2002,288.54871712105137,180
2002,330.64366867825686,176
2002,456.78384089210635,242
2002,294.692964171688,188
2002,473.98698683711183,245
2002,260.5702613722448,158
2002,399.0768197363368,216
2002,533.9611854571848,266
2002,473.65400496206297,256
2002,503.56537117582195,270
2002,179.2151826135578,109
2002,492.42038969896635,263
2002,448.88989655453986,242
2002,486.2512674431326,250
2002,236.01072634016288,157
2002,441.9080261489688,240
2002,515.8779922786849,265
2002,575.9209902641109,294
2002,423.4646147473283,234
2002,143.20848019674844,88
2002,555.21675558848,282
2002,440.34315536631254,236
2002,293.5494057025396,168
2002,298.8248472412907,174
2002,431.4817168383892,237
2002,480.55991575550064,261
2002,579.3177616747835,273
2002,348.7272313925481,211
2002,280.50556399122814,176
2002,264.8690395531163,171
2002,476.0945984136168,265
2002,347.29125225973104,207
2002,185.72404826021912,122
2002,564.8957916632905,288
2002,447.093762472864,248
2002,225.4038440864543,151
2002,390.3251966941031,229
2002,449.59555856137,233
2002,177.78866960722632,110
2002,112.6665270058186,84
2002,693.7346096234056,345
2002,243.22767029787903,159
2002,510.4592641691577,277
2002,391.77365322039185,217
2002,440.503129511955,249
2002,482.71198573463494,257
2002,300.1153059236813,171
2002,738.7796342994892,357
2002,610.0535115518427,307
2002,449.6813063017102,244
2002,533.5039381580639,278
2002,288.46539127074243,175
2002,250.58572932557308,163
2002,275.0119981367541,164
2002,451.9678859057182,247
2002,601.4463999118748,302
2002,507.76683043820145,264
2002,234.62557072568694,147
2002,510.67281993422506,265
2002,294.8198575024322,190
2002,270.24693312966053,161
2002,469.07502476062973,257
2002,452.5831457296791,237
2002,227.83072264212635,154
2002,443.98026771303694,245
2002,380.08774249520104,214
2002,170.44537928935472,106
2002,342.8358969432184,200
2002,313.4486610099702,188
2002,204.0593229610774,129
2002,282.7325184864266,178
2002,542.2806930021675,285
2002,346.97248073596694,196
2002,343.6619122516041,208
2002,458.31718279353674,249
2002,543.8475667934871,280
2002,573.5502815361715,290
2002,503.41688391657203,272
2002,541.6522186826712,272
2002,486.2383392500428,267
2002,412.5432725517999,213
2002,290.3427104359531,185
2002,399.23665087885087,224
2002,330.5521240205784,193
2002,443.8499146819646,240
2002,306.1081964302436,155
2002,580.5175606372363,293
2002,444.63464039941056,235
2002,264.09257419951723,161
2002,398.5265058752769,232
2002,547.2726093084825,282
2002,217.56082904174264,152
2002,162.83854394269244,93
2002,242.2878818001468,150
2002,503.7122527946789,263
2002,309.398952948205,193
2002,201.18305361752743,127
2002,425.0372161824018,228
2002,501.91562368842625,268
2002,500.75843083766915,263
2002,479.28248288132056,250
2002,185.77667931491175,105
2002,260.26345718964956,158
2002,293.6294989976542,180
2002,455.26590490420165,244
2002,507.3297865819974,258
2002,476.46834893489256,251
2002,253.8881079169462,164
2002,609.2227327963923,318
2002,646.25946596347,325
2002,421.9874410785401,246
2002,257.29823646760406,157
2002,232.09959321839972,151
2002,418.4345221869997,235
2002,144.80784755622793,105
2002,428.88819074047007,236
2002,254.2297188711173,159
2002,529.475669930952,279
2002,503.254151531323,252
2002,456.55696951886176,242
2002,301.3129721087654,186
2002,308.7366771491023,174
2002,467.76762667211267,239
2002,538.4286860443324,285
2002,242.3787341934126,154
2002,548.6014131183937,269
2002,398.95923111845934,219
2002,275.67977224051384,168
2002,369.18693019074885,198
2002,461.81403471118733,249
2002,510.77485497189855,259
2002,45.12730143509923,33
2002,261.441381913351,153
2002,310.5392820303376,186
2002,98.63431155244302,62
2002,72.31651677287765,47
2002,422.0111946519652,228
2002,336.45814889990794,200
2002,466.3820421893162,243
2002,508.6354090633434,286
2002,556.3510380881273,293
2002,336.4039288578007,199
2002,61.08644963989151,37
2002,316.1362551845661,194
2002,492.21703228113097,264
2002,543.8704348526702,278
2002,272.8114024472803,162
2002,402.2775378138106,232
2002,431.7133542861368,237
2002,242.00722480953192,149
2002,302.7553312598303,190
2002,488.4048068090591,263
2002,204.30274934475182,139
2002,384.85449816492877,222
2002,544.6173345769912,285
2002,336.59709373200684,206
2002,431.2233335803873,243
2002,414.87263338054146,216
2002,499.7010610773286,261
2002,303.76113440634623,177
2002,293.27911862576667,173
2002,447.20183818723785,248
2002,620.7875882333237,322
2002,507.03092273350535,269
2002,541.2241053187925,288
2002,417.5056981837208,239
2002,481.67268095510724,256
2002,291.0323312853677,174
2002,377.18072942060456,218
2002,530.9790769595465,285
2002,363.0329299905376,208
2002,529.0117804293803,283
2002,403.6581213195368,218
2002,252.70210540208345,162
2002,416.64070964588865,221
2002,431.3028661462916,236
2002,354.0360598085767,202
2002,602.33968381593,302
2002,447.6189506795917,255
2002,247.4852038557291,155
2002,321.8922748799386,202
2002,241.1748033563706,167
2002,509.0417602342466,275
2002,513.6664078589578,261
2002,387.8031098332342,215
2002,441.6200125354289,238
2002,191.4976256546757,113
2002,367.7926700443051,212
2002,463.2999070909867,245
2002,299.0044342719844,171
2002,280.17789414893963,172
2002,214.07472638928047,144
2002,150.01309027726546,107
2002,473.062268663912,262
2002,382.63202248703027,211
2002,321.0754473321062,192
2002,479.00661606655717,253
2002,437.7691703459353,225
2002,535.871209970961,291
2002,379.460477913692,225
2002,255.6972756793953,151
2002,379.9281033989949,227
2002,289.2486713513086,165
2002,213.95991568533674,136
2002,319.5568438941784,174
2002,428.6458596442536,237
2002,521.1600559002175,269
2002,264.00442797227885,167
2002,465.4178674014084,248
2002,332.64835074140194,195
2002,486.40974761784184,244
2002,318.91168800894144,183
2002,334.08993726794256,186
2002,154.69179619668097,98
2002,218.994881334752,127
2002,632.6358536758204,319
2002,442.79064704448405,233
2002,484.3066493227738,256
2002,351.2730197602333,206
2002,112.89994339216454,69
2002,500.80972128260163,278
2002,370.15478922871847,210
2002,267.48412703332184,161
2002,210.71664935895149,144
2002,490.10270089868635,246
2002,497.07266818438444,274
2002,505.8147637714332,255
2002,267.3757998383662,160
2002,215.64485588846406,145
2002,572.8422818830907,309
2002,314.5305752429724,190
2002,513.7243639187235,271
2002,482.0495688590323,257
2002,443.04830386754304,234
2002,204.17649371608948,141
2002,492.6966708144736,264
2002,326.67029199271934,171
2002,235.3737514682032,157
2002,480.9425387365857,253
2002,477.4212066073072,251
2002,259.29993028871826,157
2002,205.0939210355956,124
2002,319.5568438941784,174
2002,79.01422241176927,51
2002,63.190752278214475,41
2002,59.187933605496355,39
2002,67.53713188302818,43
2002,104.0352448134563,58
2002,52.63109442432417,33
2002,43.339591921469065,29
2002,64.05096079380321,39
2002,41.612827171096455,29
2002,64.27623322546533,39
2002,62.34075932647277,41
2002,60.28451930887248,38
2002,29.082280681191577,21
2002,116.7237915429172,68
2002,61.086744096505996,38
2002,45.521846980801214,29
2002,76.08559950359749,45
2002,71.40891489621482,44
2002,122.761305891773,69
2002,76.00070393858127,44
2002,35.25976559901557,23
2002,84.59781407652149,51
2002,105.75260431050485,54
2002,71.52783449183882,43
2002,43.64821794457209,33
2002,45.12730143509923,33
2002,98.63431155244302,62
2002,72.31651677287765,47
2002,61.08644963989151,37
2002,84.42527743320971,52
2002,97.10013330530745,54
2002,72.04193458969063,45
2002,70.07666210835937,43
2002,93.57127380439941,55
2002,78.39760776209773,53
2002,107.86599614496619,63
2002,419.16935133532576,233
2002,421.9979292723985,228
2002,288.15984280963494,160
2002,199.31778841488182,135
2002,404.38124914027406,244
2002,226.31272691588782,153
2002,398.85683799875767,223
2002,283.223897482739,175
2002,674.6593609424218,319
2002,299.0649525089495,176
2002,372.02622313294273,215
2002,465.32681815930664,234
2002,273.3717456822144,165
2002,473.85934214671425,259
2002,376.0256902562118,218
2002,440.1476427941923,240
2002,121.77155054025968,77
2002,448.2932485370371,247
2002,354.2855557533512,201
2002,542.9765659815197,270
2002,261.6408405703696,169
2002,324.44255148475065,202
2002,545.8346094701102,278
2002,474.81111711430367,263
2002,473.7113520487028,249
2002,523.8248244142062,275
2002,540.1209228029061,286
2002,439.35240334530863,242
2002,384.0343700195017,214
2002,371.94546326514103,216
2002,366.61961951019924,203
2002,556.4141680998831,261
2002,401.2778818653715,225
2002,215.6068963275848,151
2002,368.8257626068075,210
2002,439.6222699215057,235
2002,521.339580547533,255
2002,398.37877191248907,218
2002,467.2625962084335,261
2002,254.6107431258018,163
2002,493.603594722171,255
2002,399.08170905569995,218
2003,242.04881004296723,159
2003,697.3805414000417,336
2003,555.670015895565,289
2003,273.08657883927094,175
2003,207.86199904957093,139
2003,271.9827605978755,174
2003,661.3743136058015,349
2003,432.71692106190795,218
2003,420.7553396215566,231
2003,410.24543006003694,228
2003,502.54643232384393,264
2003,263.6444582446629,164
2003,261.23154258391656,160
2003,632.6512730074583,315
2003,417.8517452681011,223
2003,560.327395322085,271
2003,555.0956760383717,287
2003,333.4528119882435,201
2003,365.21962400021056,220
2003,175.38944633409062,109
2003,534.4364977512586,266
2003,516.1486092827188,265
2003,297.0273558822896,181
2003,478.80782783848144,262
2003,320.33942812551334,184
2003,433.85611360803216,230
2003,241.15858646594936,159
2003,301.2187527953335,192
2003,412.9145407937671,226
2003,533.7201517542311,262
2003,437.6823488979916,242
2003,360.07684557161446,190
2003,463.34285831637055,250
2003,269.08000683524386,164
2003,601.4437795202806,297
2003,258.2324154434253,162
2003,435.78034624017306,236
2003,178.92731206803992,105
2003,234.08880313213854,136
2003,260.26456459350794,168
2003,468.775719019819,253
2003,465.7427587765947,243
2003,261.7239365510557,159
2003,395.1090759450984,227
2003,273.66935266422894,158
2003,378.86072098945056,219
2003,530.3458927178184,270
2003,258.69652703811227,162
2003,278.69514882896425,181
2003,539.4041548867076,284
2003,361.2750857764679,198
2003,418.47899187204723,229
2003,492.60273825705974,265
2003,369.6315037586678,207
2003,356.5797417870961,208
2003,361.002975399626,210
2003,248.5606983106443,153
2003,357.148493725201,200
2003,324.80965142538804,181
2003,502.85938127306605,265
2003,146.9695298284854,110
2003,662.8249789845664,320
2003,590.3614438327235,299
2003,526.5494096159482,280
2003,245.3794597857424,155
2003,764.7578689297208,349
2003,411.0365822785247,231
2003,338.8884214835682,208
2003,430.4434980132485,247
2003,267.93014897473006,161
2003,283.27287997307207,182
2003,517.5186159747608,279
2003,225.50504438208586,150
2003,483.57062744000484,246
2003,261.53933068598946,168
2003,783.2300002480546,363
2003,364.0432371404334,200
2003,344.4918429376756,203
2003,297.01072581580775,175
2003,426.1627517411593,250
2003,281.7578274335698,167
2003,234.63833722192777,156
2003,298.1513562050158,186
2003,332.61102502156416,194
2003,349.3091796279903,212
2003,323.73950170542145,190
2003,522.5020362029621,262
2003,324.4411133996728,198
2003,611.5949504832499,311
2003,258.1821513430356,166
2003,481.3186946848292,261
2003,496.8173380728021,257
2003,661.5653888593487,345
2003,215.61235158767673,143
2003,248.40170712255087,160
2003,359.7999771307635,218
2003,629.2492203406287,309
2003,377.9541392432494,224
2003,260.06653301474825,165
2003,506.06223244989945,276
2003,374.4391820504297,201
2003,266.18551714832444,169
2003,290.2355450776037,173
2003,522.7764552508713,268
2003,371.19806332960684,211
2003,268.39086073361744,164
2003,186.15738753467926,129
2003,317.8018230973537,188
2003,532.063256628884,273
2003,664.5866249884042,323
2003,346.30859143382924,194
2003,296.69978255885826,176
2003,475.0220257976984,261
2003,357.8852001966488,208
2003,255.9640345800949,149
